#ID	length	GC	coverage	Taxonomic assignment	NCBI taxaid lineage	scores	reason	bin	SRR22405441	SRR22405442	SRR22405445	SRR22405453	SRR22405460	SRR22405461	SRR22405467	SRR22405532	SRR22405538	SRR22405544
k141_68	3011	41.149	7.75	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;	1;131567;2;1783270;68336;976;200643;171549	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 2/2 ORFs	20	1.03209	1.79827	0.663612	0.69808	2.99558	1.38768	1.77732	0.141563	0	0.826423
k141_87932	2988	41.131	5.74	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;	1;131567;2;1783270;68336;976;200643;171549	1.00;1.00;1.00;1.00;1.00;1.00;1.00;0.65	based on 2/2 ORFs	20	0.898319	0.70233	0.269547	0.425321	1.73822	1.40912	2.965	0	0	0.503517
k141_25139	2767	44.236	6.95	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 4/5 ORFs	27	4.19019	0	1.72878	2.6452	0.337828	2.30048	0	0	0	0.978601
k141_87940	2648	53.512	8.42	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Muribaculaceae;NA;Muribaculaceae bacterium;	1;131567;2;1783270;68336;976;200643;171549;2005473;2006847;2498093	1.00;1.00;1.00;0.88;0.88;0.88;0.88;0.88;0.71;0.71;0.71	based on 4/4 ORFs	23	0	0.536559	0	0	5.71754	7.89453	0	2.74554	0	0
k141_75401	3447	37.076	7.26	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;Schaedlerella;uncultured Schaedlerella sp.*;	1;131567;2;1783272;1239;186801;3085636;186803;2676048;2676054;2676055*	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 3/3 ORFs	15	0	0	1.21525	7.3506	0.108843	0.211766	0	0.108017	0	0.252233
k141_25155	8476	41.942	37.53	Bacteria;Bacillota;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Faecalibaculum;Faecalibaculum rodentium;	1;131567;2;1783272;1239;526524;526525;128827;1729679;1702221	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;0.99;0.69	based on 8/8 ORFs	11	5.0609	0.0523687	4.9409	5.30324	0.198013	0.280187	0.0160205	0.035729	1.92167	1.27234
k141_75408	4616	50.650	8.53	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 5/5 ORFs	27	3.45042	0	1.29886	1.84156	0.12139	0.82662	0	0.0602339	0.0674927	0.562617
k141_62797	48452	54.029	10.80		1	1.00	based on 65/68 ORFs	14	0.0290394	0.199793	0.0281906	0.0296548	0.18069	0.304393	0.129431	0.182598	0.00428808	0.0197876
k141_62802	3282	44.028	7.04	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;Schaedlerella;uncultured Schaedlerella sp.*;	1;131567;2;1783272;1239;186801;3085636;186803;2676048;2676054;2676055*	1.00;1.00;1.00;0.92;0.92;0.92;0.74;0.74;0.74;0.74;0.74	based on 7/7 ORFs	24	0	0	1.67564	6.81565	0	0.233594	0	0	0.133509	0.417348
k141_25162	9410	39.745	9.29	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;	1;131567;2;1783270;68336;976;200643;171549	1.00;1.00;1.00;0.81;0.81;0.81;0.81;0.81	based on 9/11 ORFs	5	0.0754799	0.552354	0.013589	0.0285895	0.876305	0.596732	2.10569	0.0289884	0	0
k141_37745	8493	46.744	8.50	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 7/7 ORFs	5	0.0185318	0.452047	0.0166818	0.0350965	1.00404	0.244183	2.24986	0.0177931	0.0996865	0.0207746
k141_75426	2634	43.242	6.93	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;Schaedlerella;uncultured Schaedlerella sp.*;	1;131567;2;1783272;1239;186801;3085636;186803;2676048;2676054;2676055*	1.00;1.00;1.00;1.00;1.00;1.00;0.86;0.86;0.86;0.86;0.86	based on 3/3 ORFs	24	0	0	1.90777	8.93966	0	0.362667	0	0	0.20728	0
k141_37749	3503	50.414	9.01	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 2/2 ORFs	27	4.57519	0	1.47088	2.78509	0.105391	3.07575	0	0	0.234389	0.488465
k141_75427	3327	38.834	8.79	Bacteria;Pseudomonadota;Gammaproteobacteria;Enterobacterales;	1;131567;2;1224;1236;91347	1.00;1.00;1.00;1.00;1.00;1.00	based on 3/3 ORFs	22	0.241526	0	0	0	0	0.227318	0	10.5514	0	0
k141_12635	33745	49.355	17.07	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Muribaculaceae;NA;Muribaculaceae bacterium;	1;131567;2;1783270;68336;976;200643;171549;2005473;2006847;2498093	1.00;1.00;1.00;0.91;0.91;0.91;0.91;0.91;0.91;0.90;0.90	based on 24/25 ORFs	4	0.402639	0.124449	0.0634013	0.29012	0.504252	0.90816	0.0404296	0.0259228	0.0025258	0.29477
k141_37753	7374	49.200	8.39	Bacteria;Bacillota;Clostridia;	1;131567;2;1783272;1239;186801	1.00;1.00;1.00;1.00;1.00;1.00	based on 8/9 ORFs	24	0.024583	0.0230636	0.663866	4.16681	0	0.0462736	0	0.023603	0.0528947	0.055116
k141_152	2979	49.547	7.21	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Muribaculaceae;	1;131567;2;1783270;68336;976;200643;171549;2005473	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;0.71	based on 5/5 ORFs	5	0	1.97842	0	0	1.31155	0.850589	5.96589	0.144621	0	0
k141_37756	2754	40.450	6.20		1;131567	1.00;1.00	based on 2/2 ORFs	22	0	0	0	0	0	0	0	9.30695	0	0
k141_155	3406	39.577	10.68	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides acidifaciens;	1;131567;2;1783270;68336;976;200643;171549;815;816;85831	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;0.67;0.67;0.67	based on 4/4 ORFs	5	0	1.29725	0	0	2.6755	2.16895	6.54806	0.221265	0	0.129171
k141_62827	9428	54.020	28.14	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;	1;131567;2;1783270;68336;976;200643;171549	1.00;1.00;1.00;0.67;0.67;0.67;0.67;0.67	based on 8/9 ORFs	5	0.0150384	0.606683	0	0.0284805	1.1785	0.594456	2.44726	0.0866333	0	0.0337167
k141_75454	3350	47.433	6.98	Bacteria;Bacillota;Clostridia;NA;NA;NA;Clostridia bacterium;	1;131567;2;1783272;1239;186801;348841;2044939	1.00;1.00;1.00;1.00;1.00;1.00;0.85;0.85	based on 5/5 ORFs	19	0.119111	0	0	0.225578	0	0.672622	0	0	9.48267	0.133526
k141_12654	3348	43.996	8.41	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;	1;131567;2;1783270;68336;976;200643;171549	1.00;1.00;1.00;1.00;1.00;1.00;1.00;0.76	based on 4/4 ORFs	20	2.0273	1.56635	0.536741	0.451695	2.19213	1.7958	1.33484	0	0	0.802111
k141_62829	3588	40.357	6.04	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;	1;131567;2;1783270;68336;976;200643;171549	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 3/3 ORFs	20	1.03833	1.2664	0.280403	0.688255	1.80822	1.36815	1.07284	0	0	0.349197
k141_161	5310	54.633	6.70	Bacteria;	1;131567;2	1.00;1.00;0.89	based on 4/4 ORFs	9	0.047408	0	0.0426753	0	1.42186	0	3.55131	0	0	0
k141_87966	41632	45.869	44.58	Bacteria;	1;131567;2	1.00;0.94;0.94	based on 36/36 ORFs	12	0.859154	0.593324	0.511656	0.352005	0.111177	0.195983	0.403081	0.458362	0.0182539	1.27005
k141_75472	5301	31.334	8.01	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Odoribacteraceae;	1;131567;2;1783270;68336;976;200643;171549;1853231	1.00;1.00;1.00;0.96;0.96;0.96;0.96;0.96;0.96	based on 7/7 ORFs	20	0.618398	1.20498	0.171281	0.360355	1.51873	2.14899	0.860126	0.0913455	0.0511768	0.319956
k141_25213	17166	41.431	21.81	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;	1;131567;2;1783270;68336;976;200643;171549	1.00;0.98;0.98;0.69;0.69;0.69;0.69;0.69	based on 21/21 ORFs	7	0.317541	0.834162	0.159255	0.128866	0.280883	0.0853888	0.406213	1.96867	1.31769	0.0711941
k141_62855	3018	46.687	9.32	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 3/3 ORFs	27	6.89763	0	2.51004	3.33526	0	0.828747	0	0.140908	0.157888	0.329038
k141_188	10750	39.377	8.96	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides caecimuris;	1;131567;2;1783270;68336;976;200643;171549;815;816;1796613	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;0.81;0.81;0.76	based on 13/14 ORFs	5	0.0231341	0.499199	0.031237	0.0109532	0.884084	0.174186	1.86244	0.0444238	0	0.0259339
k141_62874	3401	60.806	6.53	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;NA;Lachnospiraceae bacterium;	1;131567;2;1783272;1239;186801;3085636;186803;186928;1898203	1.00;1.00;1.00;1.00;1.00;1.00;0.94;0.94;0.94;0.94	based on 4/4 ORFs	13	0.23113	0.108422	0	0.109432	0	0	0	0	1.36763	8.42082
k141_25232	6945	39.078	22.43	Bacteria;	1;131567;2	1.00;0.85;0.85	based on 8/8 ORFs	7	0.914555	2.44408	0.34926	0.341158	0.670315	0.0521669	1.43174	4.52353	2.77285	0.217474
k141_75482	12494	48.415	7.55	Bacteria;	1;131567;2	1.00;0.97;0.97	based on 10/10 ORFs	27	1.39581	0	0.42396	0.575721	0.00828477	0.274022	0	0	0	0.124794
k141_12716	7197	52.536	7.28		1;131567	1.00;1.00	based on 6/6 ORFs	9	0	0	0	0	1.14852	0.0971553	2.79979	0	0	0
k141_62882	4592	38.132	7.91	Bacteria;Pseudomonadota;Gammaproteobacteria;Enterobacterales;	1;131567;2;1224;1236;91347	1.00;1.00;0.73;0.73;0.73;0.73	based on 5/5 ORFs	22	0.0633923	0	0	0.0600278	0.122662	0	0	7.42555	0.1364	0
k141_75492	2575	47.301	6.72	Bacteria;Bacillota;Clostridia;NA;NA;NA;Clostridia bacterium;	1;131567;2;1783272;1239;186801;348841;2044939	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 2/2 ORFs	19	0.201598	0.189138	0	0	0	0.379477	0	0	12.3626	0
k141_87999	20356	56.023	43.64	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 12/12 ORFs	10	0.635509	0.0696106	1.21964	1.68621	4.02613	0.625449	0.238876	0.0309733	0.558765	0.517137
k141_62885	3538	53.844	8.47	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 3/3 ORFs	27	6.08695	0	1.05741	2.22466	0	1.40709	0	0	0	0.598561
k141_25250	3493	46.865	5.96	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;	1;131567;2;1783270;68336;976;200643;171549	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 5/5 ORFs	20	0.657347	0.616718	0.591725	0.622459	2.1199	0.824902	1.60365	0	0	0.614083
k141_75499	3525	39.433	8.41	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Odoribacteraceae;Butyricimonas;	1;131567;2;1783270;68336;976;200643;171549;1853231;574697	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;0.64;0.64	based on 3/3 ORFs	20	0.968199	1.21114	1.16206	0.407472	2.39383	2.22748	1.94518	0	0	0.844178
k141_37851	7441	53.917	6.97	Bacteria;	1;131567;2	1.00;1.00;0.90	based on 10/10 ORFs	9	0.0241422	0	0	0	0.934288	0.045444	2.72312	0	0.0259732	0
k141_12719	10737	52.175	23.54	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Muribaculaceae;NA;Muribaculaceae bacterium;	1;131567;2;1783270;68336;976;200643;171549;2005473;2006847;2498093	1.00;1.00;1.00;0.91;0.91;0.91;0.91;0.91;0.78;0.78;0.78	based on 8/8 ORFs	4	1.46098	0.467773	0.281815	0.911315	1.68271	2.55364	0.199674	0.07793	0.0374234	1.18285
k141_200	18341	49.288	19.86	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Tannerellaceae;Parabacteroides;	1;131567;2;1783270;68336;976;200643;171549;2005525;375288	1.00;1.00;1.00;0.94;0.94;0.94;0.94;0.94;0.55;0.55	based on 20/21 ORFs	7	0.250343	0.633775	0.139503	0.165563	0.288336	0.0598389	0.318196	1.78937	1.00891	0.0490005
k141_12722	3118	33.900	7.78	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;Schaedlerella;uncultured Schaedlerella sp.*;	1;131567;2;1783272;1239;186801;3085636;186803;2676048;2676054;2676055*	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 6/6 ORFs	15	0	0	1.609	8.33267	0	0.517627	0	0.132014	0.295846	0.462406
k141_25257	2574	32.984	6.06	Bacteria;Deferribacterota;Deferribacteres;Deferribacterales;Mucispirillaceae;Mucispirillum*;	1;131567;2;200930;68337;191393;2945020;248038*	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 2/2 ORFs	18	1.00877	0	0.544841	4.39407	0.390388	0.759543	0.173717	0	0.434112	2.71405
k141_88019	3996	36.712	8.11	Bacteria;Pseudomonadota;Gammaproteobacteria;Enterobacterales;	1;131567;2;1224;1236;91347	1.00;1.00;1.00;1.00;1.00;1.00	based on 3/3 ORFs	22	0.0837123	0	0.0753554	0	0	0	0.144157	8.19827	0.0900611	0.0938433
k141_75515	8876	38.598	7.03	Bacteria;Pseudomonadota;Gammaproteobacteria;Enterobacterales;	1;131567;2;1224;1236;91347	1.00;0.89;0.89;0.89;0.89;0.89	based on 10/10 ORFs	22	0.0509011	0	0.0152732	0	0	0.0958133	0	3.27442	0.0547615	0
k141_88021	5034	38.061	7.33	Bacteria;Pseudomonadota;Gammaproteobacteria;Enterobacterales;	1;131567;2;1224;1236;91347	1.00;1.00;1.00;0.70;0.70;0.70	based on 5/5 ORFs	22	0	0	0.0474831	0	0	0.397167	0	5.97624	0	0
k141_62915	3377	47.705	9.49	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;Schaedlerella;uncultured Schaedlerella sp.*;	1;131567;2;1783272;1239;186801;3085636;186803;2676048;2676054;2676055*	1.00;1.00;1.00;1.00;1.00;1.00;0.61;0.61;0.61;0.61;0.61	based on 4/4 ORFs	24	0.820496	0	2.11025	8.99041	0	0.220636	0	0.112541	0.37831	0.262798
k141_209	5467	48.052	6.61	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Muribaculaceae;NA;Muribaculaceae bacterium;	1;131567;2;1783270;68336;976;200643;171549;2005473;2006847;2498093	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 5/5 ORFs	23	0.0447242	0.335679	0	0	2.63946	2.35722	0	0.987649	0.0481161	0
k141_62916	3555	28.664	5.07	Bacteria;Deferribacterota;Deferribacteres;Deferribacterales;Mucispirillaceae;Mucispirillum;Mucispirillum schaedleri;	1;131567;2;200930;68337;191393;2945020;248038;248039	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;0.76	based on 3/3 ORFs	18	0.528848	0.0992323	0.380843	2.20343	0.306991	1.19457	0	0.30466	0.568957	2.3714
k141_210	3582	54.439	5.82	Bacteria;	1;131567;2	1.00;1.00;0.64	based on 6/6 ORFs	9	0	0	0	0	1.41111	0	4.57485	0	0	0
k141_25278	5830	51.492	10.13	Bacteria;Bacillota;Clostridia;	1;131567;2;1783272;1239;186801	1.00;1.00;1.00;0.86;0.86;0.86	based on 4/4 ORFs	24	0.157312	0.0368974	1.30988	5.4744	0	0.444174	0	0	0.126932	0.176351
k141_75527	2534	55.801	6.71	Bacteria;Bacillota;Clostridia;	1;131567;2;1783272;1239;186801	1.00;1.00;1.00;1.00;1.00;0.57	based on 2/2 ORFs	24	0.624523	0	2.24871	7.6879	0	3.5267	0	0	1.7917	1.16684
k141_211	3317	57.642	5.24	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;NA;Lachnospiraceae bacterium;	1;131567;2;1783272;1239;186801;3085636;186803;186928;1898203	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 2/2 ORFs	13	0	0	0.328092	0	0.117542	0.457381	0	0	0.39212	7.08217
k141_88033	6873	43.183	9.82	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 6/6 ORFs	17	0	0.690261	0.331143	0.0267956	0.246396	0.106531	0.706584	3.77655	0	0.0317221
k141_37873	17239	52.735	36.57	Bacteria;Bacillota;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Faecalibaculum;Faecalibaculum rodentium;	1;131567;2;1783272;1239;526524;526525;128827;1729679;1702221	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;0.80	based on 17/18 ORFs	11	2.4244	0	2.34029	2.51721	0.0913858	0.0762005	0.00774576	0.00431866	0.958141	0.816855
k141_75535	4912	41.063	7.07	Bacteria;Bacillota;Clostridia;	1;131567;2;1783272;1239;186801	1.00;1.00;1.00;1.00;1.00;1.00	based on 6/6 ORFs	19	0	0	0.0498711	0	0.321601	0.312856	0.0477025	0	6.61599	0.0621066
k141_62923	10558	53.126	12.56	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Muribaculaceae;NA;Muribaculaceae bacterium;	1;131567;2;1783270;68336;976;200643;171549;2005473;2006847;2498093	1.00;1.00;1.00;0.90;0.90;0.90;0.90;0.90;0.90;0.90;0.90	based on 6/6 ORFs	1	0.0839412	0.0112504	0.021589	1.29449	0.185627	0.180578	0	2.37179	0.0129011	1.20986
k141_230	4727	44.151	6.99	Bacteria;Bacillota;Clostridia;	1;131567;2;1783272;1239;186801	1.00;1.00;1.00;1.00;1.00;1.00	based on 4/4 ORFs	19	0	0	0.0538511	0.113296	0	0.788254	0	0	6.75782	0
k141_232	3310	32.387	59.52	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;	1;131567;2;1783270;68336;976;200643;171549;815;816	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 3/3 ORFs	17	0	1.94592	0.76879	0	0	0.459318	1.36567	7.14573	0.26252	0.136772
k141_62933	2502	52.158	5.65	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 2/2 ORFs	15	0	0	3.26768	4.85281	0	0	0	0	1.6081	0
k141_88034	16894	39.038	9.96	Bacteria;Pseudomonadota;Gammaproteobacteria;Enterobacterales;	1;131567;2;1224;1236;91347	1.00;1.00;1.00;0.86;0.86;0.84	based on 19/19 ORFs	22	0	0.00878815	0.004216	0.00886996	0.00453125	0.0440803	0	1.95613	0	0
k141_12780	2682	54.213	11.23	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;	1;131567;2;1783270;68336;976;200643;171549	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 3/3 ORFs	5	0	2.26651	0	0	2.87664	0.699603	5.92028	0	0	0
k141_75553	5318	35.370	7.00	Bacteria;Pseudomonadota;Gammaproteobacteria;Enterobacterales;	1;131567;2;1224;1236;91347	1.00;1.00;1.00;1.00;1.00;0.83	based on 6/6 ORFs	22	0	0	0	0	0	0.0889698	0	5.49113	0	0.0529856
k141_62940	2955	46.193	9.94	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;	1;131567;2;1783270;68336;976;200643;171549;815	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 2/2 ORFs	17	0	1.86707	1.378	0.144958	1.33294	0	2.10894	7.34899	0	0
k141_62950	7164	49.511	7.57	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 5/5 ORFs	27	2.16176	0.0244355	0.750247	0.961856	0.0251984	0.490262	0.0224258	0.025007	0.0840618	0.379565
k141_237	16675	47.346	11.36	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 16/18 ORFs	5	0.00961476	0.437494	0	0.00455224	0.665101	0.21718	1.45289	0.0646203	0.010344	0
k141_12799	7972	50.891	13.69	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Muribaculaceae;NA;Muribaculaceae bacterium;	1;131567;2;1783270;68336;976;200643;171549;2005473;2006847;2498093	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;0.56;0.56;0.56	based on 6/6 ORFs	25	1.87196	0	2.08269	1.15518	0.183143	1.50449	0	0	0.724109	0.919569
k141_12802	3633	52.931	12.26	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Muribaculaceae;NA;Muribaculaceae bacterium;	1;131567;2;1783270;68336;976;200643;171549;2005473;2006847;2498093	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 5/5 ORFs	25	2.93702	0	3.55549	2.78114	0.489917	2.66893	0	0	0.762703	2.3842
k141_75575	11081	33.643	7.81	Bacteria;	1;131567;2;1783272	1.00;0.98;0.98;0.79	based on 7/7 ORFs	19	0.0108864	0.0306405	0.0293988	0.0309257	0.0842588	0.266394	0	0.0104524	3.11539	0.0610192
k141_88059	13631	45.389	16.98	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Tannerellaceae;Parabacteroides;	1;131567;2;1783270;68336;976;200643;171549;2005525;375288	1.00;1.00;1.00;0.74;0.74;0.74;0.74;0.74;0.74;0.74	based on 10/10 ORFs	7	0.359712	0.735705	0.142473	0.258872	0.368896	0.0541681	0.415028	1.98934	1.04488	0.0564543
k141_261	4582	49.913	8.33	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Muribaculaceae;NA;Muribaculaceae bacterium;	1;131567;2;1783270;68336;976;200643;171549;2005473;2006847;2498093	1.00;1.00;1.00;0.78;0.78;0.78;0.78;0.78;0.78;0.78;0.78	based on 5/5 ORFs	23	0	0.477873	0	0.0602901	3.51114	4.43436	0	1.58941	0	0.0713746
k141_88065	3999	52.138	33.54	Bacteria;	1;131567;2	1.00;1.00;0.90	based on 5/5 ORFs	9	0.0835868	0	0	0	1.61737	0	3.81444	0	0	0
k141_75580	5294	39.290	8.18	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;	1;131567;2;1783270;68336;976;200643;171549	1.00;0.78;0.78;0.78;0.78;0.78;0.78;0.78	based on 9/9 ORFs	20	0.858509	1.07393	0.515204	0.541963	1.33818	0.987562	1.14987	0.0457936	0	0.641605
