Geneid	SRR22405441	SRR22405442	SRR22405445	SRR22405453	SRR22405460	SRR22405461	SRR22405467	SRR22405532	SRR22405538	SRR22405544
17516_14	0	3	0	0	13	12	0	15	0	0
17516_15	0	11	0	0	55	26	1	24	0	0
17516_16	0	6	0	0	20	16	1	5	1	0
17516_17	0	3	0	0	23	10	0	9	0	0
17516_18	0	7	0	0	27	20	0	13	0	0
17516_19	0	2	0	1	18	15	0	7	0	0
17516_20	0	10	0	0	31	49	0	23	1	1
17516_21	0	2	0	0	20	11	0	20	0	0
17516_22	0	7	0	0	32	21	0	17	0	1
17520_1	0	0	0	0	0	0	0	0	0	0
17520_2	0	0	0	2	3	0	8	0	0	0
17520_3	0	1	1	0	14	0	17	0	0	0
17520_4	0	0	0	0	0	0	6	0	0	0
17520_5	0	0	0	0	2	0	9	0	0	0
17520_6	0	0	0	1	5	0	15	0	0	0
17523_1	0	0	0	0	0	0	0	0	4	0
17523_2	0	0	0	0	0	2	0	0	16	0
17524_1	0	0	0	0	0	0	0	0	3	0
17524_2	2	0	0	1	0	0	0	0	5	1
17524_3	1	0	0	0	0	0	0	0	3	1
17527_1	0	0	0	0	0	0	0	0	13	0
17527_2	0	0	0	0	0	0	0	0	13	0
17527_3	0	0	0	0	0	1	0	0	11	0
17528_1	0	0	0	0	0	0	0	0	7	0
17528_2	0	0	0	0	0	0	0	0	6	0
17528_3	0	0	0	0	0	0	0	0	1	0
12658_1	0	0	0	0	0	1	0	10	0	0
12658_2	0	0	0	1	0	0	0	10	0	0
12658_3	0	0	0	0	0	0	0	30	0	0
12658_4	0	0	0	0	0	0	0	9	0	0
17531_1	2	3	1	2	1	1	5	0	0	0
17531_2	2	4	2	1	15	3	4	0	0	2
12662_1	0	0	0	0	1	0	0	0	18	0
12662_2	0	0	0	0	0	2	0	0	24	0
12662_3	0	0	0	0	0	0	0	0	23	0
12662_4	0	0	0	0	0	0	0	0	1	0
12662_5	0	0	0	0	0	3	0	0	17	0
12662_6	0	0	0	0	0	1	0	0	19	0
17533_1	0	0	0	1	0	0	0	0	0	1
17533_2	0	0	0	5	0	0	0	0	0	6
17533_3	1	0	2	6	0	3	0	0	4	2
17536_1	0	0	0	0	0	0	1	0	0	0
17536_2	0	0	0	1	12	0	22	0	0	0
17538_1	7	2	0	1	2	59	6	34	0	4
17538_2	1	0	0	0	0	2	0	1	0	1
17542_1	0	0	0	0	0	1	0	12	0	1
17542_2	0	0	0	0	0	1	0	19	0	0
17543_1	0	0	0	0	0	4	0	0	2	0
17543_2	0	0	0	0	0	1	0	0	11	0
17543_3	1	0	0	1	0	1	0	0	24	4
17543_4	0	0	0	0	0	0	0	0	1	0
17544_1	0	0	0	0	0	0	0	0	0	3
17544_2	0	0	0	1	0	0	0	0	0	11
17547_1	0	0	2	1	0	1	0	0	7	20
17547_2	0	0	0	0	0	0	0	0	0	1
17553_1	0	0	6	11	0	0	0	0	1	1
17553_2	3	1	11	55	0	4	0	0	2	3
17553_3	0	0	4	13	0	0	0	0	1	0
17553_4	0	0	21	76	0	3	0	0	2	3
17553_5	0	0	0	7	0	0	0	0	0	0
17553_6	4	0	6	21	0	4	0	0	2	3
17553_7	2	0	7	21	1	2	0	0	0	3
17553_8	1	0	0	6	1	0	0	0	0	2
17553_9	5	0	17	47	1	3	0	0	7	4
17556_1	0	0	0	1	0	0	0	0	1	11
17556_2	0	0	3	0	0	0	0	0	1	23
17556_3	0	0	0	0	0	0	0	0	0	2
12666_1	11	0	2	7	0	1	0	0	0	4
12666_2	12	0	4	8	0	1	0	0	0	2
12666_3	20	0	8	3	0	3	0	0	0	2
12666_4	20	0	5	4	0	2	0	0	0	7
12666_5	4	0	0	1	0	0	0	0	0	0
17561_1	7	0	2	2	0	5	0	0	3	0
17563_1	36	96	10	12	62	29	84	0	0	4
17563_2	7	37	11	9	24	7	27	6	0	13
17568_1	0	0	0	0	0	14	0	0	0	0
17568_2	0	0	0	0	0	3	0	0	0	0
17571_1	0	0	0	0	0	2	0	1	1	1
17571_2	0	0	0	0	0	10	0	0	1	0
17576_1	1	0	1	0	0	0	0	0	1	22
17580_1	69	2	4	1	1	7	1	2	4	4
17580_2	10	0	7	5	0	0	0	1	0	6
17580_3	17	0	7	7	0	3	0	0	0	6
17586_1	4	0	4	1	0	0	0	0	0	3
17590_1	3	0	0	0	0	0	0	0	8	0
17590_2	0	0	0	0	0	0	0	0	10	0
17595_1	1	0	0	2	0	0	0	0	1	1
17595_2	4	0	0	3	0	0	0	0	0	1
17595_3	1	0	3	10	0	1	0	0	1	13
17595_4	4	0	2	4	0	0	0	1	1	8
17595_5	11	0	4	8	0	2	0	0	1	13
17595_6	5	0	5	9	1	0	0	0	0	3
17606_1	0	0	0	0	0	1	1	1	0	0
17606_2	1	1	0	1	1	6	2	0	1	0
17606_3	1	2	0	0	0	5	3	3	0	0
17606_4	0	0	0	0	0	3	1	2	0	0
17606_5	0	0	0	0	0	2	0	3	0	1
17606_6	0	1	0	0	0	1	1	0	0	0
17606_7	0	0	0	0	0	4	1	1	0	0
17606_8	0	0	0	0	0	0	1	0	0	0
17606_9	1	1	0	0	2	12	5	1	0	0
17606_10	1	0	0	0	2	18	9	8	0	0
17606_11	0	3	0	0	1	10	4	4	0	0
17606_12	1	2	0	0	1	10	2	4	0	1
17606_13	1	1	0	0	1	11	8	1	0	0
17606_14	0	1	0	0	2	6	1	2	0	1
17606_15	2	0	0	1	1	14	8	4	0	0
17606_16	0	1	0	0	0	6	1	1	0	0
17606_17	0	3	0	0	0	4	3	0	0	0
17606_18	0	1	0	0	1	11	3	1	0	1
17606_19	0	0	0	0	0	5	1	2	0	0
17606_20	0	1	0	0	0	7	3	6	0	0
17606_21	0	4	0	0	1	13	7	6	0	0
17606_22	2	1	0	0	1	14	3	5	0	0
17606_23	1	0	0	0	0	8	2	2	0	1
17606_24	1	0	0	0	3	4	2	1	0	0
17606_25	1	1	0	0	0	7	0	5	0	1
17606_26	0	1	0	0	0	4	0	0	0	0
17606_27	0	0	0	0	0	8	0	2	0	0
17612_1	0	0	0	0	0	0	0	0	0	0
17612_2	7	24	6	3	12	6	15	1	10	17
17612_3	0	11	0	1	4	0	2	0	5	3
17612_4	2	7	0	1	1	2	2	0	3	6
17612_5	5	10	1	1	2	6	2	0	8	5
17612_6	5	20	6	3	13	7	4	0	6	14
17613_1	12	0	23	20	0	1	0	0	3	4
17613_2	1	0	8	16	1	1	0	0	0	11
17613_3	59	0	58	44	2	1	0	1	19	9
17613_4	3	0	2	1	1	0	0	0	1	0
17615_1	99	91	80	26	15	18	76	67	0	124
17615_2	158	156	105	77	17	44	103	94	1	201
17615_3	37	46	35	16	5	4	25	31	0	53
17615_4	70	52	38	21	13	9	44	24	0	55
17615_5	21	16	10	7	1	8	9	16	0	29
17615_6	95	131	74	56	12	24	60	92	0	138
17615_7	26	27	14	10	4	2	16	9	0	35
17615_8	43	29	20	19	1	9	19	17	0	56
17615_9	44	36	30	11	5	10	38	36	0	42
17615_10	87	82	65	32	11	10	61	55	0	91
17615_11	155	104	75	50	14	21	85	90	0	150
17615_12	66	48	39	30	5	23	45	45	0	72
17616_1	0	6	0	1	16	0	0	0	0	2
17616_2	0	1	0	0	1	0	0	0	0	0
17618_1	0	31	1	1	3	3	4	11	0	2
17618_2	0	13	1	0	0	0	2	4	0	1
17618_3	0	2	1	0	0	0	1	1	0	0
12671_1	0	0	0	0	0	0	0	6	0	0
12671_2	0	0	0	0	1	0	0	30	0	0
12671_3	0	0	0	0	0	0	0	20	0	0
12671_4	0	0	0	0	3	0	0	10	0	0
12671_5	0	0	0	1	0	0	0	81	0	0
12671_6	0	0	0	0	0	0	0	12	0	0
12671_7	0	0	0	0	0	0	0	23	0	0
17621_1	0	0	0	0	0	25	0	0	0	0
17621_2	0	0	0	0	1	54	0	0	0	0
12673_1	36	0	12	5	0	2	0	1	0	4
12673_2	5	0	0	0	0	0	0	0	0	0
12674_1	0	0	0	0	0	0	1	0	0	0
12674_2	0	0	0	0	2	0	16	0	0	0
12674_3	0	0	0	0	4	0	11	0	0	0
12683_1	0	4	0	0	2	2	8	1	0	0
12683_2	0	5	0	0	2	0	4	0	0	0
12687_1	0	0	0	0	3	0	2	0	0	1
12687_2	1	0	0	0	15	0	45	0	0	0
12687_3	1	0	0	0	2	0	7	0	0	1
12687_4	0	0	0	0	1	0	6	0	0	0
12690_1	3	0	2	13	0	4	0	0	0	7
12690_2	9	0	8	9	1	2	0	0	0	2
12701_1	0	4	0	0	10	11	0	4	0	0
12701_2	0	10	0	0	26	24	0	23	0	1
12701_3	3	8	0	0	19	28	3	18	0	0
12701_4	0	11	0	2	22	8	0	11	0	0
12733_1	0	1	0	0	2	0	0	5	0	0
12733_2	0	1	2	0	2	0	3	18	0	0
12733_3	0	1	1	0	0	1	1	11	0	0
12733_4	0	5	1	0	0	0	2	16	0	0
12733_5	0	2	3	0	1	0	6	29	0	0
12733_6	0	6	3	0	4	0	3	34	0	0
12733_7	0	8	1	0	4	2	6	33	0	0
12733_8	0	3	1	0	0	1	1	11	0	0
12733_9	0	0	0	0	4	1	1	14	0	0
12733_10	0	0	0	0	0	0	3	6	0	0
12733_11	0	0	0	0	0	0	4	5	0	0
12733_12	0	0	0	0	0	0	0	4	0	0
12733_13	0	0	1	0	1	1	1	5	0	0
12733_14	0	2	3	0	0	0	3	18	0	0
12733_15	0	4	3	0	0	0	7	12	1	0
12733_16	0	5	1	0	2	0	5	10	0	0
12733_17	0	7	1	0	2	2	8	24	0	0
12733_18	0	3	0	0	2	0	3	22	1	2
12733_19	0	3	0	0	5	0	7	40	0	0
12733_20	0	8	2	0	2	0	4	23	0	0
12733_21	0	7	2	0	6	0	1	12	0	0
12733_22	1	2	0	0	1	0	7	16	0	0
12733_23	0	8	0	0	2	0	10	13	0	0
12733_24	1	2	0	0	2	0	4	17	0	0
12733_25	0	8	4	0	1	0	6	31	0	1
12733_26	0	3	7	0	5	1	2	25	1	0
12733_27	0	4	1	0	3	0	7	35	0	0
12737_1	1	0	3	5	0	1	0	0	0	3
12737_2	1	0	0	8	0	0	0	0	1	4
12737_3	0	0	1	5	0	0	0	1	0	1
12743_1	0	0	0	0	0	0	0	28	0	0
12743_2	0	0	0	0	0	0	0	20	0	1
12743_3	0	0	0	0	0	0	0	22	0	0
12743_4	0	0	0	0	0	1	0	35	0	0
12743_5	0	0	0	0	0	0	0	13	0	0
12743_6	0	0	0	0	0	0	0	24	0	0
12743_7	0	0	0	0	0	0	0	18	0	0
12743_8	0	0	0	0	0	0	0	12	0	0
12743_9	0	0	0	0	0	0	0	9	0	0
12747_1	0	0	0	0	1	0	13	0	0	0
12747_2	0	0	0	0	7	0	24	0	0	0
12749_1	0	0	0	0	0	1	0	0	13	1
12749_2	0	0	0	0	0	2	0	0	3	3
12751_1	0	1	0	7	0	0	0	8	0	5
12751_2	0	2	2	1	0	0	0	1	0	1
12754_1	0	0	5	9	0	0	0	0	0	0
12754_2	0	0	4	4	0	0	0	0	0	0
1165_1	0	0	0	0	0	0	0	0	8	2
1165_2	0	0	0	0	0	0	0	0	15	0
1165_3	1	0	0	0	0	0	0	0	9	0
1165_4	0	0	0	0	0	0	0	0	9	0
12763_1	16	0	10	6	0	3	0	0	0	3
12763_2	5	0	5	2	1	1	0	0	0	1
12763_3	32	0	13	24	0	7	0	0	0	4
12768_1	1	0	0	0	0	0	0	0	9	1
12768_2	0	0	0	0	0	1	0	0	0	0
12860_1	4	15	6	5	12	1	15	35	24	3
12860_2	4	7	0	1	1	0	3	6	9	0
12860_3	2	8	3	4	4	0	2	27	13	2
12860_4	1	8	1	1	2	0	6	13	2	0
12860_5	4	3	2	5	2	1	3	16	6	0
12860_6	1	3	2	5	1	0	3	26	16	0
12860_7	0	2	0	0	1	0	0	3	1	0
12860_8	2	11	3	1	2	3	5	20	9	0
12860_9	8	13	4	3	3	0	13	61	23	1
12860_10	3	5	2	3	1	0	5	10	10	1
12860_11	6	6	0	1	3	0	5	29	12	0
12860_12	5	4	2	2	0	0	7	14	8	0
12860_13	0	1	0	0	2	1	1	11	7	0
12860_14	1	2	1	0	1	0	0	11	1	0
12860_15	0	0	0	0	0	0	0	1	3	0
12860_16	2	0	0	0	0	0	0	3	1	0
12860_17	11	6	2	0	2	0	3	18	14	2
12860_18	2	17	4	1	6	0	7	47	11	0
12860_19	1	1	0	2	2	0	2	12	6	0
12860_20	1	2	0	0	1	0	2	3	3	0
12860_21	2	7	0	0	5	0	1	22	8	2
12860_22	1	6	0	0	0	0	0	7	2	0
12860_23	2	5	0	1	2	1	1	5	4	0
12860_24	3	4	0	2	1	0	1	11	2	0
12860_25	1	2	0	3	1	0	0	7	3	0
12860_26	3	7	1	0	2	1	2	13	5	0
12860_27	0	1	0	0	0	0	2	3	4	0
12860_28	1	2	1	1	2	0	3	6	8	0
12860_29	1	2	2	0	2	0	1	4	4	0
12860_30	0	1	0	0	1	0	0	3	1	0
12860_31	3	3	3	3	3	0	1	12	6	5
12860_32	4	7	0	1	3	0	5	21	7	1
12860_33	2	7	1	0	0	0	1	10	7	0
12860_34	1	2	0	1	0	1	0	6	2	0
12860_35	4	10	2	0	3	1	3	22	5	0
12860_36	5	2	1	0	0	0	0	6	2	0
12860_37	9	9	0	3	3	0	5	24	8	0
12860_38	3	12	1	1	6	0	2	13	14	0
12860_39	0	4	0	0	0	0	2	7	12	0
12860_40	6	26	3	8	11	4	10	51	35	1
12860_41	5	7	2	0	2	0	0	10	5	1
12860_42	2	1	0	0	4	0	4	9	4	0
12860_43	3	9	4	3	10	0	5	36	30	0
12860_44	3	11	3	0	4	1	3	25	4	0
12860_45	12	19	1	2	8	1	14	61	32	1
12860_46	6	16	3	7	4	4	9	55	17	1
12860_47	24	41	4	8	9	2	25	104	39	1
12860_48	1	8	0	1	4	3	4	21	17	1
12860_49	2	5	2	2	1	0	7	15	9	0
12860_50	9	14	2	5	4	1	9	66	28	1
12860_51	1	0	0	0	3	0	3	6	1	0
12860_52	3	11	3	0	9	2	7	52	26	0
12860_53	4	13	4	3	6	1	8	36	10	0
12860_54	1	9	0	1	1	0	4	21	8	0
12860_55	6	19	4	1	5	3	12	39	30	4
12860_56	4	19	0	3	7	0	16	41	30	1
12860_57	13	24	2	4	12	3	26	53	37	0
12860_58	1	14	0	0	3	1	1	27	27	1
12860_59	2	5	0	1	1	2	7	13	14	1
12860_60	3	15	3	4	9	1	8	39	27	1
12860_61	0	3	0	0	1	0	1	9	6	0
12860_62	9	16	4	2	6	0	7	30	14	2
12860_63	4	13	0	1	2	0	1	13	12	1
12860_64	8	18	3	3	8	0	8	43	23	0
12860_65	1	4	0	0	1	0	1	17	2	0
12860_66	1	4	1	0	1	0	3	8	4	0
12860_67	1	0	0	0	1	0	1	1	3	0
12860_68	3	5	4	2	2	0	1	13	15	0
12860_69	2	7	0	0	0	0	4	9	11	0
12860_70	1	6	1	1	4	0	5	22	15	1
12860_71	7	25	4	6	11	1	11	47	35	1
12860_72	9	19	5	3	12	0	7	60	41	1
12860_73	4	6	2	2	7	3	8	21	17	3
12860_74	4	2	1	0	2	0	3	16	8	0
12860_75	2	13	1	0	3	1	8	20	18	1
12860_76	2	9	4	3	3	1	6	30	15	2
12866_1	1	1	3	1	9	1	5	0	1	0
12866_2	2	10	0	4	5	1	1	0	0	3
12866_3	4	10	8	11	8	2	10	1	0	5
12869_1	3	0	0	0	0	0	0	0	21	1
12878_1	0	0	0	0	0	6	0	0	22	0
12878_2	0	0	0	0	0	3	0	0	12	0
12878_3	0	0	0	0	1	0	0	0	12	0
12878_4	0	0	0	0	0	0	0	0	12	0
12881_1	0	0	0	3	0	2	0	0	2	14
12881_2	0	0	0	0	0	0	0	0	0	3
12886_1	1	0	2	1	0	0	0	0	0	0
12886_2	10	0	1	4	0	2	0	0	0	1
12886_3	37	0	9	19	1	3	0	0	0	9
12886_4	9	0	5	7	0	5	0	0	0	2
12891_1	0	0	0	0	0	15	0	0	3	2
12891_2	0	0	0	0	0	3	0	0	4	0
12897_1	0	0	0	0	0	0	0	0	8	28
12897_2	1	0	1	0	0	0	0	0	7	17
12897_3	2	0	3	0	0	1	0	1	14	99
12903_1	0	0	0	0	0	0	15	0	0	0
12903_2	0	0	0	0	2	0	12	0	0	0
12903_3	0	0	0	0	1	0	18	0	0	0
12907_1	22	0	34	9	0	0	0	0	0	7
12910_1	1	0	9	31	1	4	0	0	1	2
12912_1	0	0	0	0	0	0	0	12	0	0
12912_2	0	0	0	0	0	0	0	15	0	0
12919_1	0	0	15	16	0	1	0	0	5	1
1167_1	1	0	1	2	0	0	0	0	0	1
1167_2	0	0	0	1	1	0	0	0	0	1
1167_3	1	0	1	3	0	1	0	0	0	3
12926_1	0	0	0	0	0	1	0	0	0	4
12926_2	0	0	0	0	0	1	0	0	0	2
12926_3	0	0	0	0	0	0	0	0	0	4
12932_1	0	0	0	0	0	0	0	15	0	0
12932_2	0	0	0	0	0	0	0	18	0	0
12932_3	0	0	2	0	0	0	0	51	0	1
12936_1	1	0	0	0	2	21	0	0	0	0
12938_1	1	0	0	0	0	0	0	3	0	0
12938_2	0	0	0	0	0	0	0	9	0	0
12938_3	0	0	0	0	0	0	0	7	0	0
12938_4	0	0	0	0	0	0	0	1	0	0
12942_1	0	0	11	4	0	0	0	0	6	1
12942_2	0	0	0	0	0	1	0	0	0	0
1171_1	11	2	6	12	3	6	0	1	18	15
12952_1	0	1	1	0	1	0	1	6	0	0
12952_2	0	6	0	0	5	1	7	18	0	0
12959_1	0	0	0	0	0	0	0	0	1	0
12959_2	0	0	0	0	0	0	0	0	7	3
12959_3	2	0	1	0	0	0	0	0	8	6
12975_1	0	5	0	0	17	9	0	13	0	0
12975_2	0	4	0	0	12	11	1	8	1	0
12975_3	0	1	0	1	3	4	0	5	0	0
12975_4	0	3	0	0	8	11	0	6	0	0
12975_5	0	0	0	0	4	6	1	6	0	0
12975_6	0	3	0	0	37	21	0	12	1	1
12975_7	1	8	2	0	39	29	2	26	0	0
12975_8	0	3	0	0	17	16	1	14	0	0
12975_9	1	8	0	1	16	15	0	22	0	1
12975_10	0	5	1	0	9	21	0	9	0	0
12975_11	0	2	0	0	11	9	0	11	0	0
12975_12	0	4	0	0	3	7	0	6	0	0
12975_13	0	17	0	0	34	27	2	24	0	0
12975_14	0	4	0	0	6	8	0	8	0	0
12975_15	0	1	2	0	24	7	1	14	0	1
12975_16	0	1	0	0	8	9	0	3	0	0
12975_17	0	1	0	0	6	1	1	2	0	0
12975_18	0	1	0	0	5	7	0	6	0	0
12975_19	0	2	0	0	7	11	0	7	0	1
12975_20	0	5	0	0	13	8	0	9	0	0
12975_21	0	5	0	0	37	26	2	16	0	1
12975_22	0	1	0	0	2	1	0	5	0	0
12977_1	0	0	0	0	0	0	0	0	0	0
12977_2	1	0	0	0	1	1	0	0	13	5
